augment_specie_folder_path,species_id,augmentation,area,perimeter,circularity_ratio,eccentricity,major_axis_length,minor_axis_length,convex_area,solidity,equivalent_diameter_area,spatial_frequency_1,spatial_frequency_2,hu_moment_1,hu_moment_2,hu_moment_3,hu_moment_4,hu_moment_5,hu_moment_6,hu_moment_7,contrast,dissimilarity,homogeneity,energy,correlation,ASM,mean_hue_hsv,std_hue_hsv,mean_sat_hsv,std_sat_hsv,mean_hue_LCH,std_hue_LCH,mean_sat_LCH,std_sat_LCH,mean_luminance,std_sat_lab
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\resized Picture1.jpg'},{'Picture1.jpg'},{'resized'},{19741.0},{978.8265145524424},{0.25892117095929174},{0.35476655542514457},{173.81537407655628},{162.50953811595716},{25722.0},{0.767475312961667},{158.54028463648237},{100.2127058819251},{111.81973961021713},{0.0012568077560086723},{1.5292490252066645e-08},{4.671892384926522e-12},{4.491210574591092e-12},{1.4223020069279414e-23},{5.244835069681216e-16},{1.4864123605164988e-23},{7.9888984213902035},{1.79709562117504},{0.5043261284343051},{0.05457076298886609},{0.9975746407880162},{0.003001328295523126},{94.00299584250428},{31.345402042803286},{58.656364636830524},{33.11915918174743},{45.26613},{3.2716665},{9.67288},{3.7491777},{156.05802152115433},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90 Picture1.jpg'},{'Picture1.jpg'},{'rot90'},{19751.0},{984.6610383315985},{0.25599144118682826},{0.35885599171261},{174.0406410686116},{162.44830534539363},{25791.0},{0.7658097786049397},{158.580434631969},{88.61633597686627},{116.34222319926408},{0.001251569326886936},{1.314924105260997e-08},{4.055226588194135e-12},{3.979021429975536e-12},{1.0024022746415549e-23},{4.1744605285598165e-16},{1.2449552266162936e-23},{7.959020706984827},{1.7950068490834925},{0.5051069512838443},{0.05531136911981851},{0.9975821179914958},{0.003083143306950597},{93.96179052429052},{30.7878054124338},{58.658670033670035},{32.92269454531945},{45.227325},{3.2542627},{9.696039},{3.746998},{156.74362674362675},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot190 Picture1.jpg'},{'Picture1.jpg'},{'rot190'},{19732.0},{985.2468247692254},{0.255441163095519},{0.3600406980203467},{173.96338601469702},{162.2968095140367},{25657.0},{0.7690688700939314},{158.5041409450057},{91.69934957341144},{112.26256212776141},{0.0012580488658957094},{1.741531084490334e-08},{4.204808897302856e-12},{3.7199372944669885e-12},{1.1227812545872468e-23},{4.722099877094001e-16},{9.507049890284362e-24},{7.94974462345653},{1.7964307227408853},{0.5038070351933394},{0.054927328256793057},{0.9975847446367901},{0.0030415585115974118},{93.8447971781305},{31.038207178166694},{58.75256948245454},{32.82836987752927},{45.253044},{3.276968},{9.693387},{3.7100744},{156.12324393358875},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270 Picture1.jpg'},{'Picture1.jpg'},{'rot270'},{19749.0},{974.9036790187179},{0.2611148402091431},{0.3569562187740552},{174.0303880892151},{162.56546020208032},{25711.0},{0.7681148146707635},{158.5724054461391},{90.43577154098081},{111.81973961021713},{0.0012577917897566375},{1.746105884691363e-08},{4.2222456014251554e-12},{3.74041605023348e-12},{1.0202914759356547e-23},{4.64000198138987e-16},{1.080995939297487e-23},{7.983934021789429},{1.7976346382673034},{0.5050742812129463},{0.05484362534049069},{0.9975762202724969},{0.0030327575941795823},{94.15827403758438},{31.205914075257372},{58.61463844797178},{32.76715167021793},{45.27304},{3.247999},{9.766662},{3.6727042},{156.13808307486468},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\randomcrop Picture1.jpg'},{'Picture1.jpg'},{'randomcrop'},{12128.0},{613.6467529817257},{0.40472699379608534},{0.6196608810466137},{150.6933220260628},{118.27461731681043},{14054.0},{0.8629571652198662},{124.26523728922766},{65.16193076042964},{107.5055681536833},{0.0013657682570362246},{1.9929918528962145e-07},{1.7000705615004474e-11},{8.861587157227372e-12},{-4.943650552263681e-23},{3.2686240015973486e-15},{9.688388920354469e-23},{10.592299671185952},{2.1800218458628016},{0.4393961548520045},{0.05570967518740365},{0.9974251991751091},{0.003123389248109807},{83.26192192192192},{32.69071624235768},{63.06786786786787},{39.08024339717629},{46.391582},{3.1844947},{9.843598},{3.4499748},{145.3393993993994},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\centercrop Picture1.jpg'},{'Picture1.jpg'},{'centercrop'},{16486.0},{757.1147904132611},{0.3614112764348275},{0.261526678912239},{155.4876482735568},{150.07609464857703},{19915.0},{0.8278182274667336},{144.88142439424004},{68.67974408970292},{108.3220080440884},{0.0013451474126969752},{4.9554299227600624e-09},{2.018991029253992e-12},{2.1957304210336332e-12},{3.459325529506801e-24},{-1.0589689767251114e-16},{3.0669790032636343e-24},{11.959814497845414},{2.5506206176898996},{0.34625945775362993},{0.030578554965995007},{0.9950088101261525},{0.0009429390179102523},{86.55760919540229},{32.94246975204672},{61.98813793103448},{37.799258607085704},{46.38677},{3.4077156},{9.548661},{3.4821892},{143.63301149425288},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90flip Picture1.jpg'},{'Picture1.jpg'},{'rot90flip'},{19731.0},{977.1757569573599},{0.2596651060559089},{0.3614509633836346},{173.9709338836905},{162.20895392990093},{25584.0},{0.7712242026266416},{158.50012447051736},{91.9023970026918},{115.92115501530743},{0.0012580930768610076},{1.7414054487330374e-08},{4.2073170945368055e-12},{3.719907903775606e-12},{1.1233145372837493e-23},{4.722394978840893e-16},{-9.507270712509533e-24},{7.937266069428218},{1.7915712026959527},{0.5060527571948147},{0.05539196290088011},{0.9975883939644756},{0.0030930288825672873},{93.80103995621236},{31.069943638346125},{58.752843155142},{32.892779761584606},{45.260895},{3.2799265},{9.669011},{3.7104554},{156.12324393358875},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot180flip Picture1.jpg'},{'Picture1.jpg'},{'rot180flip'},{19756.0},{979.6610383315985},{0.2586766387006287},{0.3546365043112165},{173.91401709226477},{162.61034532898694},{25706.0},{0.7685365284369408},{158.60050581819678},{77.42402021815782},{115.86027216768288},{0.0012578047203544544},{1.7464109318210457e-08},{4.22180840200122e-12},{3.7398292972705825e-12},{1.0189726279071257e-23},{4.638339062742405e-16},{-1.0816530662470606e-23},{8.006872069021806},{1.7994942235169582},{0.5035920977649737},{0.054464360058365024},{0.9975694183318413},{0.002990792840471308},{94.21872529343794},{31.220696878012724},{58.620355166332175},{32.77412294628004},{45.274746},{3.2448761},{9.745291},{3.6846015},{156.1417320440309},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270flip Picture1.jpg'},{'Picture1.jpg'},{'rot270flip'},{19750.0},{983.1046891454944},{0.2567895988433295},{0.35813771904052116},{173.96782700186935},{162.4283272545801},{25685.0},{0.7689312828499124},{158.5764200898717},{61.82084906716632},{116.46091790966038},{0.0012568297607334785},{1.5300335688168992e-08},{4.676158327797821e-12},{4.492911443314978e-12},{1.423996148144804e-23},{5.247638252272974e-16},{-1.4877093190170964e-23},{7.975774978842971},{1.7957634093169568},{0.5055138559637528},{0.05499793754162383},{0.997578335066432},{0.0030489716260227243},{93.97300684764001},{31.324569218749552},{58.7070494008315},{33.086361449463496},{45.26486},{3.274814},{9.672431},{3.760082},{156.06141477133772},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\resized Picture2.jpg'},{'Picture2.jpg'},{'resized'},{19097.0},{723.1097397793778},{0.45895128450454425},{0.5502284594405369},{175.76706233460573},{146.76798538698864},{22166.0},{0.8615447081115222},{155.93285601760587},{72.75172319452771},{117.27262351196194},{0.0017839435896051367},{1.7402361476448395e-07},{1.898805838814569e-12},{2.481205260459204e-11},{-1.3645040485256522e-24},{2.250575932867239e-15},{1.7030224754784355e-22},{11.663231271840587},{1.8669612321691686},{0.5735532733066502},{0.09784666934912825},{0.9978234705949177},{0.009604047902987202},{53.7},{82.02810493970954},{223.75},{22.847045760885585},{42.1125},{0.87071496},{10.29043},{3.8541236},{128.0},{3.854}
